,Sentence,Aspect Term,polarity
259,"As the world leaders in developing UV technology for municipal wastewater , drinking water , and industrial water treatment systems , Trojan Technologies was a logical partner in providing W+?rtsil+? with UV technology for ballast water treatment .",technology,neutral
260,"GeoSentric 's flagship product is the GyPSii platform , which uses pioneering geo-location software technology to connect people to people , and people to places with new and exciting social community and location-specific services .",technology,neutral
261,"The GeoSolutions technology will leverage Benefon 's GPS solutions by providing Location Based Search Technology , a Communities Platform , location relevant multimedia content and a new and powerful commercial model .",technology,positive
262,"Some of the most recent technology deliveries include refinery technology to Anrak Aluminium , an iron ore pelletizing plant to Tata Steel and iron ore sintering plants to Bhushan Steel .",technology,neutral
263,Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,technology,neutral
264,"The technology will become available to businesses from the fourth quarter , Nokia said .",technology,neutral
265,"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company .",technology,neutral
266,"Most of the new substations support EDGE technology , which enables faster data traffic .",technology,neutral
267,The GeoSolutions team further provides an intriguing new technology combining GPS and Mobile-based technologies together with Internet-based social networking .,team,neutral
268,`` Our design team has long admired Marimekko 's vivid patterns and colors .,team,positive
269,"Since inception in 1999 , Access ' stable management team has remained disciplined and focused on the proactive screening , selection and management of European small to mid-market buy-out funds of funds and mandates .",team,neutral
270,"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",taxes,negative
271,"In August-October 2010 , the company 's result before taxes totalled EUR 9.6 mn , up from EUR 0.5 mn in the corresponding period in 2009 .",taxes,positive
272,"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .",tax,positive
273,"A few months ago , Teva vice chairman Phillip Frost and Marathon Venture Capital Fund TASE : MARA sold Protalix shares .",TASE,neutral
274,"To achieve synergy targets related to the acquisition , Vaisala is consolidating its manufacturing , depot and data services , and finance activities currently located in Uniontown , Pennsylvania , St. Louis , Missouri and Durham , North Carolina .",targets,neutral
275,"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",tanks,neutral
276,Talvivaara also maintains its assumption of turning cash flow positive before the year end .,Talvivaara,positive
277,Talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,Talvivaara,positive
278,Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,Talvivaara,neutral
279,"Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa .",Talvik,neutral
280,"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",Tallinn,negative
281,"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",Tallink,positive
282,"The talks involved the Food and Ingredients Divisions , as well as group service functions , the company said .",talks,neutral
283,The talks are aimed at restructuring operations and cutting costs .,talks,positive
284,The layoff talks were first announced in August .,talks,neutral
285,"Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn .",Talentum,positive
286,"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",Talentum,positive
287,"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",Talentum,neutral
288,Talentum acquired a 47.5 pct stake in Varesvuo Partners in 1997 and the remaining in 2002 and 2005 .,Talentum,neutral
289,"Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",Takoma,neutral
290,"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",takeover,positive
291,"According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad .",Takanen,neutral
292,"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",systems,neutral
293,"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m .",Systemhaus,neutral
294,"The new system , which will include 60 MC3090 PDAs from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",system,neutral
295,The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,system,positive
296,"Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",system,neutral
297,Lean System supports change management and component purchasing extremely well .,System,positive
298,"`` We have analyzed Kaupthing Bank Sweden and found a business which fits well into Alandsbanken , '' said Alandsbanken 's chief executive Peter Wiklof in a statement .",Sweden,positive
299,"Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .",Sveza,neutral
300,Under the contract Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,Sverige,positive
301,"However , the suspect stole his burgundy Nissan Altima .",suspect,negative
302,A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,survey,negative
303,The front surfaces of these valve plates are directed towards each other .,surfaces,neutral
304,Currently the quarterly applied surcharges differ significantly from the actual market prices .,surcharges,neutral
305,"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",support,positive
306,Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,supplies,positive
