,Sentence,Aspect Term,polarity
426,General Insurance Corporation to offer catastrophe bonds,General Insurance Corporation,neutral
427,"MCX-SX distances itself from FTIL, plans makeover",FTIL,neutral
428,"MCX-SX distances itself from FTIL, plans makeover",MCX-SX,neutral
429,FTILs warrants sale hangs in balance,FTIL,neutral
430,Foodgrain prices rule steady in wholesale market,Foodgrain,neutral
431,What lies ahead for FMCG stocks,FMCG stocks,neutral
432,Weak monsoon could halt rally in FMCG stocks,FMCG stocks,neutral
433,FMC revises norms for surrendering membership of commexes,FMC,neutral
434,FMC revises norms for surrendering membership of commexes,commexes,neutral
435,FMC unveils uniform warehouse accreditation norms for bourses,FMC,neutral
436,FMC unveils uniform warehouse accreditation norms for bourses,bourses,neutral
437,FMC mulls centre-specific commodity forward trades,FMC,neutral
438,We are reviewing shareholding guidelines: FMC chairman,FMC,neutral
439,Flipkart names Rajnish Baweja as its finance controller,Flipkart,neutral
440,Firstsource: Should you invest at the current levels?,Firstsource,neutral
441,Finolex Cables Q4 PAT at Rs 18.68 cr,Finolex Cables,neutral
442,Financial Technologies appears befor Sebi in MCX-SX case,Financial Technologies,neutral
443,Financial Technologies appears befor Sebi in MCX-SX case,Sebi,neutral
444,Financial Technologies receives non-binding bids for its stake,Financial Technologies,neutral
445,Ficci establishes centre for corporate governance,Ficci,neutral
446,Fiat Chrysler launches Ferrari IPO,Fiat Chrysler,neutral
447,Fiat Chrysler launches Ferrari IPO,Ferrari,neutral
448,Fed decision unlikely to calm markets: Fund managers,Fed,neutral
449,Fatpipe to raise Rs 49 cr through IPO,Fatpipe,neutral
450,Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,Exide Industries,neutral
451,Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,Morgan Stanley,neutral
452,Everstone names L. Brooks Entwistle as group CEO,Everstone,neutral
453,Are Europe-focused funds a good bet?,Europe-focused funds,neutral
454,Staying active in flat European stock markets,European stock markets,neutral
455,European stock markets flat as glum outlook weighs,European stock markets,neutral
456,European shares steady ahead of ECB decision,European shares,neutral
457,European shares steady ahead of ECB decision,ECB,neutral
458,European shares steady; all eyes on ECB,European shares,neutral
459,European shares steady; all eyes on ECB,ECB,neutral
460,Euronext names new head of post-trade business,Euronext,neutral
461,Euro back around $1.37 as ECB meets again,Euro,neutral
462,Euro back around $1.37 as ECB meets again,ECB,neutral
463,Euro is not too strong: Luc Coene,Euro,neutral
464,Euro remains steady ahead of ECB policy meeting,Euro,neutral
465,Eurex exchange says currently experiencing technical issues,Eurex exchange,neutral
466,Important support for EUR/USD lies at $1.3588/86,EUR/USD,neutral
467,Ravi Ruia quits as Essar Energy chief,Essar Energy,neutral
468,Rajeev Vasudeva appointed CEO of Egon Zehnder,Egon Zehnder,neutral
469,Day Trading Guide by Edelweiss Securities,Edelweiss Securities,neutral
470,Day Trading Guide from Edelweiss Securities,Edelweiss Securities,neutral
471,DTC will not impact foreign investor fund inflows,DTC,neutral
472,DSP Blackrock moves Sebi for retirement fund,DSP Blackrock,neutral
473,DSP Blackrock moves Sebi for retirement fund,Sebi,neutral
474,Dry fruit prices rule steady in tight movements,Dry fruit,neutral
475,"A look at the Dow 1,000-point milestones",Dow,neutral
476,How the dollar impacts you,dollar,neutral
477,Dollar moves narrowly in Asia trade,Dollar,neutral
478,Dollar steady in Asia ahead of Fed minutes,Dollar,neutral
479,"Dollar supported by ECB talk, Japan election speculation",Dollar,neutral
480,Pramod Bhasin to head DLF's rental business,DLF,neutral
481,Dhanlaxmi Bank board orders 3-year expenditure audit,Dhanlaxmi Bank,neutral
482,Dhabriya Polywood lists on SME platform of BSE,Dhabriya Polywood,neutral
483,Dhabriya Polywood lists on SME platform of BSE,BSE,neutral
484,"Deutsche sets Sensex target at 24,000 by December",Deutsche,neutral
485,"Deutsche sets Sensex target at 24,000 by December",Sensex,neutral
486,Cyclicals to wait for concrete fundamentals: Nitin Raheja,Cyclicals,neutral
487,Crude reserves filling to begin after March 2016,Crude,neutral
488,Crisil launches first inflation-linked government securities index,Crisil,neutral
489,Commonfloor.com plans to launch IPO in 3-5 years,Commonfloor.com,neutral
490,Commodities futures now part of supply chain,Commodities futures,neutral
491,Look beyond annual contracts in commodity buying',commodity,neutral
492,Mixed trend prevailed in commodities market this week,commodities,neutral
493,Commexes extended trade hours hit a roadblock,Commexes,neutral
494,Comfort Comtrade lists on BSE's SME platform,Comfort Comtrade,neutral
495,Colgate-Palmolive India appoints Prabha Parameswaran as MD,Colgate-Palmolive India,neutral
496,Coffee Day to list shares on Monday,Coffee Day,neutral
497,Coffee Day IPO: Should you subscribe or avoid?,Coffee Day,neutral
498,CNX IT holding the market: Ashwani Gujral,CNX IT,neutral
499,CLSA picks top 12 investment themes for 2014,CLSA,neutral
500,Sameer Goel takes over as Cipla India head,Cipla India,neutral
501,Cipla to meet revised targets,Cipla,neutral
502,Cipla appoints Adil Zainulbhai as an independent director,Cipla,neutral
503,Sameer Goel takes over as Cipla's India head,Cipla,neutral
504,"Despite discount, CIL staff cool to IPO",CIL,neutral
505,Ajay Shriram takes over as new CII President,CII,neutral
506,China yuan sees respite from recent bruising,China yuan,neutral
507,China yuan flat despite a two-month low midpoint,China yuan,neutral
508,China yuan pinned steady by central bank guidance,China yuan,neutral
509,China stocks close mixed ahead of 'connector' launch,China stocks,neutral
510,China stock offers to resume next week: Companies,China stock,neutral
511,China Overseas Land braves market with euro bonds,China Overseas Land,neutral
512,China markets calm in thin trade,China markets,neutral
513,Cerebra snaps winning streak as traders corner co,Cerebra,neutral
514,Central Depository Services plans Rs 400 crore IPO,Central Depository Services,neutral
515,Care reports flat net in Q3,Care,neutral
516,Carborundum Universal posts Rs 49 cr Q4 profit,Carborundum Universal,neutral
517,Caldwell looks to raise stake in BSE,Caldwell,neutral
518,Caldwell looks to raise stake in BSE,BSE,neutral
519,BSNL IPO may happen next fiscal: Disinvestment Secretary,BSNL,neutral
520,Muhurat trading at BSE and NSE on Diwali,BSE,neutral
521,Muhurat trading at BSE and NSE on Diwali,NSE,neutral
522,BSE Sensex rangebound; Nifty holds 7600 levels,BSE Sensex,neutral
523,BSE Sensex rangebound; Nifty holds 7600 levels,Nifty,neutral
524,BSE revises circuit limit for 405 stocks,BSE,neutral
525,BSE increases lot-size of foreign index derivatives contracts,BSE,neutral
526,"BSE plans international exchange in Gujarat, commodity bourse",BSE,neutral
527,BSE to begin charging for currency derivatives trade,BSE,neutral
528,BSE to introduce new group 'W' from Friday,BSE,neutral
529,BSE tweaks minimum base capital rules for brokers,BSE,neutral
530,BS Transcomm debuts at Rs 257/share on NSE,BS Transcomm,neutral
531,BS Transcomm IPO looks costlier than peers:Nirmal Bang,BS Transcomm,neutral
532,Vinita Bali steps down as Britannia Managing Director,Britannia,neutral
533,Record open interest points to Brent price support,Brent,neutral
534,Bonds now move in tandem with stocks,Bonds,neutral
535,Bonds little changed; treasury bills auction in focus,Bonds,neutral
536,Bond yields steady ahead of buyback results,Bond,neutral
537,Bond yields steady; treasury bill outcome watched,Bond,neutral
538,Bond yields little changed; buyback news to support,Bond,neutral
539,Fruitful talks held with Bharti on mobile industry,Bharti,neutral
540,BGR Energy can test 370 levels: Mitesh Thacker,BGR Energy,neutral
541,Several Belgian companies tie up with domestic companies,Belgian companies,neutral
542,Several Belgian companies tie up with domestic companies,domestic companies,neutral
543,"Barclays appoints heads of equities for India, Korea",Barclays,neutral
544,Analysts' recommendations on banking stocks,banking stocks,neutral
545,Too early to buy banking stocks: Deepak Mohoni,banking stocks,neutral
546,Bank Nifty may consolidate: Mitesh Thacker,Bank Nifty,neutral
547,Stock-specific action likely; all eyes on Bank Nifty,Bank Nifty,neutral
548,Bajaj Auto Q2 net at Rs 591 crore,Bajaj Auto,neutral
549,Bafna Pharmaceuticals proposes to raise funds,Bafna Pharmaceuticals,neutral
550,Australia shares end flat ahead of bank results,Australia shares,neutral
551,Australia shares seen steady ahead of emergency summit,Australia shares,neutral
552,Aster Silicates IPO opens on Thursday,Aster Silicates,neutral
553,GST is a brahmastra to kick-start GDP: Assocham,Assocham,neutral
554,Asian stocks mixed after Wall Street records,Asian stocks,neutral
555,Hold on to Asian Paints: Deven Choksey,Asian Paints,neutral
556,Asian Paints Q3 net at Rs 329.35 cr,Asian Paints,neutral
557,"Asian currencies mixed, await US jobs data",Asian currencies,neutral
558,Asia shares mixed after new Wall Street record,Asia shares,neutral
559,Asia Index launches S&P BSE dividend stability index,Asia Index,neutral
560,Asia Index launches S&P BSE dividend stability index,S&P BSE,neutral
561,Asia to test bond record again in 2015,Asia,neutral
562,Ashoka Buildcon to issue shares to institutional investors,Ashoka Buildcon,neutral
563,Ashok Leyland vice chairman V Sumantran resigns,Ashok Leyland,neutral
564,Dheeraj Hinduja appointed Chairman of Ashok Leyland,Ashok Leyland,neutral
565,ArthVeda Capital to launch Smart Alpha indices,ArthVeda Capital,neutral
566,"Apple Inc announces seven-part bond for buybacks, dividends",Apple Inc,neutral
567,Fundamentally markets are fairly priced: Angel Broking,Angel Broking,neutral
568,Ameriprise Financial closes financial planning division in India,Ameriprise Financial,neutral
569,Amar Ujala files IPO papers with Sebi,Amar Ujala,neutral
570,Amar Ujala files IPO papers with Sebi,Sebi,neutral
571,Sanjiv Mediratta joins Amalgamated Bean Coffee Trading Company,Amalgamated Bean Coffee Trading Company,neutral
572,India's Lalita Gupte finds place in Alstom's Board,Alstom,neutral
573,AkzoNobel India appoints Jayakumar Krishnaswamy as managing director,AkzoNobel India,neutral
574,Air India bond sale extended to September 26,Air India,neutral
575,Adlabs Entertainment to make market debut on Monday,Adlabs Entertainment,neutral
576,"ADAG identifies rogue brokers, seeks SEBI action",ADAG,neutral
577,"ADAG identifies rogue brokers, seeks SEBI action",SEBI,neutral
578,ABN Amro IPO values bank at $17.9 billion,ABN Amro,neutral
579,Early triggers coming into ABG Shipyard: Rajesh Jain,ABG Shipyard,neutral
580,ABB relying on short-term orders to lower risk,ABB,neutral
581,A2Z Engg plans Rs 350-cr public issue,A2Z Engg,neutral
582,Markets may move in 8000-8200 range,Markets,neutral
583,3i Infotech to begin talks for bond refinancing: Source,3i Infotech,neutral
584,5150-5300 the big base for Nifty this year: IL&FS,Nifty,neutral
585,5150-5300 the big base for Nifty this year: IL&FS,IL&FS,neutral
586,7050 to 7080 cash level for Nifty: Ashwani Gujral,Nifty,neutral
587,Abhay Kumar Singh is new CEO of SBI Cards,SBI Cards,neutral
588,Alibaba set to price IPO shares amid investor frenzy,Alibaba,neutral
589,"Alkem Laboratories prices IPO at Rs 1,050 per share",Alkem Laboratories,neutral
590,Ambit Capital appoints Saurabh Mukherjea as Head of Equities,Ambit Capital,neutral
591,Amit Akali calls it quits at Grey Worldwide India,Grey Worldwide India,neutral
592,Anil Dua quits Hero MotoCorp; to pursue career abroad,Hero MotoCorp,neutral
593,Ansuman Das takes over as full-time CMD of NALCO,NALCO,neutral
594,Arbitrageurs building positions in natural gas counter on MCX,MCX,neutral
595,"Arcil to pick stake in Spic, come on board",Spic,neutral
596,Arun Gupta appointed CMD of Shipping Corporation of India,Shipping Corporation of India,neutral
597,Ashok Vidyasagar appointed as senior VP of Endemol India,Endemol India,neutral
598,"Asia stocks muted as China data, Wall St weighed",Asia stocks,neutral
599,"Atanu Sen becomes new MD, CEO of SBI Life",SBI Life,neutral
600,Axis Bank foreign shareholding crosses 49 per cent limit,Axis Bank,neutral
601,Banking stocks to see lot of traction: Mitesh Thacker,Banking stocks,positive
602,Bayer CropScience plans Rs 455 crore share buyback offer,Bayer CropScience,neutral
603,Bosch appoints Guenter Weber as regional president in India,Bosch,neutral
604,Bourses ask companies to comply with corporate governance norms,Bourses,neutral
605,BPCL hires four banks for US dollar bond offering,BPCL,neutral
606,Brokerages have mixed views on Wipro post Q4 results,Wipro,neutral
607,Brokers seek reduction in option trading charges at NSE,NSE,neutral
608,BSE and NSE announce trading holiday on April 24,NSE,neutral
609,BSE and NSE announce trading holiday on April 24,BSE,neutral
610,"BSE opens investor centres at Lucknow, Vadodara and Patna",BSE,neutral
611,BSE to foray into commodities trading with new platform,BSE,neutral
612,BSE to foray into commodities trading with new platform,commodities,neutral
613,CCD may be valued at $1bn in April IPO,CCD,neutral
614,Ceat fairly priced at the current levels: Nitin Raheja,Ceat,neutral
615,Central Bank of India housing finance subsidiary eyes IPO,Central Bank of India,neutral
616,Century Textiles posts Rs 1.58 crore profit in Q3,Century Textiles,neutral
617,China funds raise equity allocations as buy-in opportunities rise,China funds,neutral
618,China slaps restrictions on 7 securities and futures institutions,China,neutral
619,China yuan almost unchanged after moving in narrow range,China yuan,neutral
620,Choose NBFCs which have muliple products including insurance:Prateek Agarwal,NBFCs,neutral
621,Coal India board appoints M Viswanathan as Company Secretary,Coal India,neutral
622,Cosmo Films to raise Rs 100 crore through QIP,Cosmo Films,neutral
623,Create framework to fight cyber attacks on markets: Sebi,Sebi,neutral
624,Dalit Entrepreneurs celebrate the launch of Dicci's Mumbai chapter,Dicci,neutral
625,David Lau appointed GM of Singapore Airlines in India,Singapore Airlines,neutral
626,Did Federal Reserve's Janet Yellen just enter currency wars?,Federal Reserve,neutral
627,DLF asked to give fund-requirement plans for interim relief,DLF,neutral
628,Do not see Nifty testing 8000 levels: UR Bhat,Nifty,neutral
629,Does Sesa Sterlite look attractive as SC lifts ban?,Sesa Sterlite,neutral
630,Dollar steadies in Asian markets despite weak GDP data,Dollar,neutral
631,Ennore Port to approach Shipping Ministry for IPO approval,Ennore Port,neutral
632,Espirito Santo Securities appoints Premal Madhavji as Equities Head,Espirito Santo Securities,neutral
633,Eveready Industries records Q4 profit at Rs 5.44 crore,Eveready Industries,neutral
634,Expect Nifty to hover around 5950-6100 levels: Mitesh Thacker,Nifty,neutral
635,Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,Nifty,neutral
636,"Expect Nifty50 to trade in 7,700-7850 range: Mitesh Thacker",Nifty50,neutral
637,F&O Tracker: Nifty likely to cap resistance at 6270,Nifty,neutral
